,Hour,NowCast Conc.,Raw Conc.,Conc. Unit,AQI,AQI Category,QC Name,Year,Month,Date,LT
24,3,257.6,272,ug/m3,308,Hazardous,Valid,2016,March,2/3/2016,3:00
25,4,292.3,327,ug/m3,342,Hazardous,Valid,2016,March,2/3/2016,4:00
26,5,301.1,310,ug/m3,351,Hazardous,Valid,2016,March,2/3/2016,5:00
27,6,298.5,299,ug/m3,349,Hazardous,Valid,2016,March,2/3/2016,6:00
28,7,342.9,395,ug/m3,393,Hazardous,Valid,2016,March,2/3/2016,7:00
29,8,280.6,209,ug/m3,331,Hazardous,Valid,2016,March,2/3/2016,8:00
30,9,202.6,127,ug/m3,253,Very Unhealthy,Valid,2016,March,2/3/2016,9:00
31,10,150.2,98,ug/m3,200,Unhealthy,Valid,2016,March,2/3/2016,10:00
32,11,120.6,91,ug/m3,185,Unhealthy,Valid,2016,March,2/3/2016,11:00
33,12,102.7,85,ug/m3,175,Unhealthy,Valid,2016,March,2/3/2016,12:00
34,13,89.8,77,ug/m3,169,Unhealthy,Valid,2016,March,2/3/2016,13:00
35,14,81.4,73,ug/m3,164,Unhealthy,Valid,2016,March,2/3/2016,14:00
36,15,80.1,79,ug/m3,164,Unhealthy,Valid,2016,March,2/3/2016,15:00
37,16,79,78,ug/m3,163,Unhealthy,Valid,2016,March,2/3/2016,16:00
38,17,78.5,78,ug/m3,163,Unhealthy,Valid,2016,March,2/3/2016,17:00
39,18,72.2,66,ug/m3,160,Unhealthy,Valid,2016,March,2/3/2016,18:00
40,19,77,82,ug/m3,162,Unhealthy,Valid,2016,March,2/3/2016,19:00
41,20,86.1,96,ug/m3,167,Unhealthy,Valid,2016,March,2/3/2016,20:00
42,21,99.7,118,ug/m3,174,Unhealthy,Valid,2016,March,2/3/2016,21:00
43,22,119.1,136,ug/m3,184,Unhealthy,Valid,2016,March,2/3/2016,22:00
44,23,123,127,ug/m3,186,Unhealthy,Valid,2016,March,2/3/2016,23:00
45,0,191,259,ug/m3,241,Very Unhealthy,Valid,2016,March,3/3/2016,0:00
46,1,300.5,410,ug/m3,351,Hazardous,Valid,2016,March,3/3/2016,1:00
47,2,316.3,332,ug/m3,366,Hazardous,Valid,2016,March,3/3/2016,2:00
48,3,319.6,323,ug/m3,369,Hazardous,Valid,2016,March,3/3/2016,3:00
49,4,358.3,397,ug/m3,406,Hazardous,Valid,2016,March,3/3/2016,4:00
50,5,312.7,267,ug/m3,363,Hazardous,Valid,2016,March,3/3/2016,5:00
51,6,267.3,222,ug/m3,318,Hazardous,Valid,2016,March,3/3/2016,6:00
52,7,259.7,252,ug/m3,310,Hazardous,Valid,2016,March,3/3/2016,7:00
53,8,241.8,224,ug/m3,291,Very Unhealthy,Valid,2016,March,3/3/2016,8:00
54,9,253.4,265,ug/m3,304,Hazardous,Valid,2016,March,3/3/2016,9:00
55,10,220.2,187,ug/m3,270,Very Unhealthy,Valid,2016,March,3/3/2016,10:00
56,11,153.6,87,ug/m3,204,Very Unhealthy,Valid,2016,March,3/3/2016,11:00
57,12,119.7,86,ug/m3,184,Unhealthy,Valid,2016,March,3/3/2016,12:00
58,13,102.8,86,ug/m3,175,Unhealthy,Valid,2016,March,3/3/2016,13:00
59,14,98.3,94,ug/m3,173,Unhealthy,Valid,2016,March,3/3/2016,14:00
60,15,83.6,69,ug/m3,166,Unhealthy,Valid,2016,March,3/3/2016,15:00
61,16,71.7,60,ug/m3,159,Unhealthy,Valid,2016,March,3/3/2016,16:00
62,17,76.8,82,ug/m3,162,Unhealthy,Valid,2016,March,3/3/2016,17:00
63,18,75.4,74,ug/m3,161,Unhealthy,Valid,2016,March,3/3/2016,18:00
64,19,89.6,104,ug/m3,169,Unhealthy,Valid,2016,March,3/3/2016,19:00
65,20,100.8,112,ug/m3,174,Unhealthy,Valid,2016,March,3/3/2016,20:00
66,21,102.8,105,ug/m3,175,Unhealthy,Valid,2016,March,3/3/2016,21:00
67,22,103.8,106,ug/m3,176,Unhealthy,Valid,2016,March,3/3/2016,22:00
68,23,102,100,ug/m3,175,Unhealthy,Valid,2016,March,3/3/2016,23:00
69,0,96.9,91,ug/m3,172,Unhealthy,Valid,2016,March,4/3/2016,0:00
70,1,88.1,78,ug/m3,168,Unhealthy,Valid,2016,March,4/3/2016,1:00
71,2,83.8,79,ug/m3,166,Unhealthy,Valid,2016,March,4/3/2016,2:00
72,3,75.5,66,ug/m3,161,Unhealthy,Valid,2016,March,4/3/2016,3:00
73,4,63.7,53,ug/m3,155,Unhealthy,Valid,2016,March,4/3/2016,4:00
74,5,63.8,64,ug/m3,155,Unhealthy,Valid,2016,March,4/3/2016,5:00
75,6,68.4,73,ug/m3,158,Unhealthy,Valid,2016,March,4/3/2016,6:00
76,7,66.2,64,ug/m3,157,Unhealthy,Valid,2016,March,4/3/2016,7:00
77,8,64.1,62,ug/m3,155,Unhealthy,Valid,2016,March,4/3/2016,8:00
78,9,61.5,59,ug/m3,154,Unhealthy,Valid,2016,March,4/3/2016,9:00
79,10,63.2,65,ug/m3,155,Unhealthy,Valid,2016,March,4/3/2016,10:00
80,11,68.2,75,ug/m3,158,Unhealthy,Valid,2016,March,4/3/2016,11:00
81,12,67.9,69,ug/m3,157,Unhealthy,Valid,2016,March,4/3/2016,12:00
82,13,68.2,69,ug/m3,158,Unhealthy,Valid,2016,March,4/3/2016,13:00
83,14,67.3,66,ug/m3,157,Unhealthy,Valid,2016,March,4/3/2016,14:00
84,15,65.7,62,ug/m3,156,Unhealthy,Valid,2016,March,4/3/2016,15:00
85,16,65.1,62,ug/m3,156,Unhealthy,Valid,2016,March,4/3/2016,16:00
86,17,66.4,71,ug/m3,157,Unhealthy,Valid,2016,March,4/3/2016,17:00
87,18,70.5,81,ug/m3,159,Unhealthy,Valid,2016,March,4/3/2016,18:00
88,19,93.9,115,ug/m3,171,Unhealthy,Valid,2016,March,4/3/2016,19:00
89,20,136.7,179,ug/m3,193,Unhealthy,Valid,2016,March,4/3/2016,20:00
90,21,177.4,218,ug/m3,228,Very Unhealthy,Valid,2016,March,4/3/2016,21:00
91,22,191.7,206,ug/m3,242,Very Unhealthy,Valid,2016,March,4/3/2016,22:00
92,23,205.3,219,ug/m3,255,Very Unhealthy,Valid,2016,March,4/3/2016,23:00
93,0,197.7,190,ug/m3,248,Very Unhealthy,Valid,2016,March,5/3/2016,0:00
94,1,197.7,109,ug/m3,248,Very Unhealthy,Invalid,2016,March,5/3/2016,1:00
95,2,131.9,99,ug/m3,190,Unhealthy,Valid,2016,March,5/3/2016,2:00
96,3,109.1,92,ug/m3,179,Unhealthy,Valid,2016,March,5/3/2016,3:00
97,4,92.5,78,ug/m3,170,Unhealthy,Valid,2016,March,5/3/2016,4:00
98,5,120.1,146,ug/m3,184,Unhealthy,Valid,2016,March,5/3/2016,5:00
99,6,128.1,136,ug/m3,188,Unhealthy,Valid,2016,March,5/3/2016,6:00
100,7,122,116,ug/m3,185,Unhealthy,Valid,2016,March,5/3/2016,7:00
101,8,143.6,165,ug/m3,196,Unhealthy,Valid,2016,March,5/3/2016,8:00
102,9,159.3,175,ug/m3,210,Very Unhealthy,Valid,2016,March,5/3/2016,9:00
103,10,142.6,126,ug/m3,196,Unhealthy,Valid,2016,March,5/3/2016,10:00
104,11,126.2,110,ug/m3,188,Unhealthy,Valid,2016,March,5/3/2016,11:00
105,12,111.6,97,ug/m3,180,Unhealthy,Valid,2016,March,5/3/2016,12:00
106,13,112.3,113,ug/m3,180,Unhealthy,Valid,2016,March,5/3/2016,13:00
107,14,118.6,125,ug/m3,184,Unhealthy,Valid,2016,March,5/3/2016,14:00
108,15,117.8,117,ug/m3,183,Unhealthy,Valid,2016,March,5/3/2016,15:00
109,16,110.4,101,ug/m3,179,Unhealthy,Valid,2016,March,5/3/2016,16:00
110,17,105.3,99,ug/m3,177,Unhealthy,Valid,2016,March,5/3/2016,17:00
111,18,103.8,102,ug/m3,176,Unhealthy,Valid,2016,March,5/3/2016,18:00
112,19,113.2,125,ug/m3,181,Unhealthy,Valid,2016,March,5/3/2016,19:00
113,20,127.8,146,ug/m3,188,Unhealthy,Valid,2016,March,5/3/2016,20:00
114,21,133.3,150,ug/m3,191,Unhealthy,Valid,2016,March,5/3/2016,21:00
115,22,127.5,117,ug/m3,188,Unhealthy,Valid,2016,March,5/3/2016,22:00
116,23,122.7,114,ug/m3,186,Unhealthy,Valid,2016,March,5/3/2016,23:00
117,0,145.7,176,ug/m3,198,Unhealthy,Valid,2016,March,6/3/2016,0:00
118,1,150.2,156,ug/m3,200,Unhealthy,Valid,2016,March,6/3/2016,1:00
119,2,148.8,147,ug/m3,199,Unhealthy,Valid,2016,March,6/3/2016,2:00
120,3,153.2,159,ug/m3,204,Very Unhealthy,Valid,2016,March,6/3/2016,3:00
121,4,142.2,128,ug/m3,196,Unhealthy,Valid,2016,March,6/3/2016,4:00
122,5,156.1,175,ug/m3,207,Very Unhealthy,Valid,2016,March,6/3/2016,5:00
123,6,168.9,189,ug/m3,219,Very Unhealthy,Valid,2016,March,6/3/2016,6:00
124,7,194.2,218,ug/m3,244,Very Unhealthy,Valid,2016,March,6/3/2016,7:00
125,8,213.9,232,ug/m3,264,Very Unhealthy,Valid,2016,March,6/3/2016,8:00
126,9,222.9,232,ug/m3,273,Very Unhealthy,Valid,2016,March,6/3/2016,9:00
127,10,241.9,261,ug/m3,292,Very Unhealthy,Valid,2016,March,6/3/2016,10:00
128,11,190,138,ug/m3,240,Very Unhealthy,Valid,2016,March,6/3/2016,11:00
129,12,152.4,115,ug/m3,203,Very Unhealthy,Valid,2016,March,6/3/2016,12:00
130,13,128.2,104,ug/m3,189,Unhealthy,Valid,2016,March,6/3/2016,13:00
131,14,119.6,111,ug/m3,184,Unhealthy,Valid,2016,March,6/3/2016,14:00
132,15,116.3,113,ug/m3,182,Unhealthy,Valid,2016,March,6/3/2016,15:00
133,16,105.6,95,ug/m3,177,Unhealthy,Valid,2016,March,6/3/2016,16:00
134,17,92.8,80,ug/m3,170,Unhealthy,Valid,2016,March,6/3/2016,17:00
135,18,75.8,59,ug/m3,161,Unhealthy,Valid,2016,March,6/3/2016,18:00
136,19,78.4,81,ug/m3,163,Unhealthy,Valid,2016,March,6/3/2016,19:00
137,20,51.1,24,ug/m3,139,Unhealthy for Sensitive Groups,Valid,2016,March,6/3/2016,20:00
138,21,43.5,36,ug/m3,121,Unhealthy for Sensitive Groups,Valid,2016,March,6/3/2016,21:00
139,22,46.7,50,ug/m3,129,Unhealthy for Sensitive Groups,Valid,2016,March,6/3/2016,22:00
140,23,46.3,46,ug/m3,128,Unhealthy for Sensitive Groups,Valid,2016,March,6/3/2016,23:00
141,0,69.6,93,ug/m3,158,Unhealthy,Valid,2016,March,7/3/2016,0:00
142,1,87.8,106,ug/m3,168,Unhealthy,Valid,2016,March,7/3/2016,1:00
143,2,100.9,114,ug/m3,174,Unhealthy,Valid,2016,March,7/3/2016,2:00
144,3,111.4,122,ug/m3,180,Unhealthy,Valid,2016,March,7/3/2016,3:00
145,4,110.7,110,ug/m3,180,Unhealthy,Valid,2016,March,7/3/2016,4:00
146,5,96.3,82,ug/m3,172,Unhealthy,Valid,2016,March,7/3/2016,5:00
147,6,94.1,92,ug/m3,171,Unhealthy,Valid,2016,March,7/3/2016,6:00
148,7,87,80,ug/m3,167,Unhealthy,Valid,2016,March,7/3/2016,7:00
149,8,78,69,ug/m3,163,Unhealthy,Valid,2016,March,7/3/2016,8:00
150,9,75.5,73,ug/m3,161,Unhealthy,Valid,2016,March,7/3/2016,9:00
151,10,67.7,60,ug/m3,157,Unhealthy,Valid,2016,March,7/3/2016,10:00
152,11,69.8,72,ug/m3,158,Unhealthy,Valid,2016,March,7/3/2016,11:00
153,12,71.9,74,ug/m3,159,Unhealthy,Valid,2016,March,7/3/2016,12:00
154,13,77.9,84,ug/m3,163,Unhealthy,Valid,2016,March,7/3/2016,13:00
155,14,80.9,84,ug/m3,164,Unhealthy,Valid,2016,March,7/3/2016,14:00
156,15,85.2,91,ug/m3,166,Unhealthy,Valid,2016,March,7/3/2016,15:00
157,16,73.5,57,ug/m3,160,Unhealthy,Valid,2016,March,7/3/2016,16:00
158,17,75.2,78,ug/m3,161,Unhealthy,Valid,2016,March,7/3/2016,17:00
159,18,79.2,86,ug/m3,163,Unhealthy,Valid,2016,March,7/3/2016,18:00
160,19,115.1,150,ug/m3,182,Unhealthy,Valid,2016,March,7/3/2016,19:00
161,20,127.1,139,ug/m3,188,Unhealthy,Valid,2016,March,7/3/2016,20:00
162,21,128,129,ug/m3,188,Unhealthy,Valid,2016,March,7/3/2016,21:00
163,22,142.5,157,ug/m3,196,Unhealthy,Valid,2016,March,7/3/2016,22:00
164,23,189.2,236,ug/m3,239,Very Unhealthy,Valid,2016,March,7/3/2016,23:00
165,0,189.6,190,ug/m3,240,Very Unhealthy,Valid,2016,March,8/3/2016,0:00
166,1,179.3,169,ug/m3,230,Very Unhealthy,Valid,2016,March,8/3/2016,1:00
167,2,163.6,148,ug/m3,214,Very Unhealthy,Valid,2016,March,8/3/2016,2:00
168,3,148.8,134,ug/m3,199,Unhealthy,Valid,2016,March,8/3/2016,3:00
169,4,138.9,129,ug/m3,194,Unhealthy,Valid,2016,March,8/3/2016,4:00
170,5,136.4,134,ug/m3,193,Unhealthy,Valid,2016,March,8/3/2016,5:00
171,6,127.8,119,ug/m3,188,Unhealthy,Valid,2016,March,8/3/2016,6:00
172,7,121.8,116,ug/m3,185,Unhealthy,Valid,2016,March,8/3/2016,7:00
173,8,118.4,115,ug/m3,183,Unhealthy,Valid,2016,March,8/3/2016,8:00
174,9,117.2,116,ug/m3,183,Unhealthy,Valid,2016,March,8/3/2016,9:00
175,10,121.6,126,ug/m3,185,Unhealthy,Valid,2016,March,8/3/2016,10:00
176,11,127.7,137,ug/m3,188,Unhealthy,Valid,2016,March,8/3/2016,11:00
177,12,123.3,116,ug/m3,186,Unhealthy,Valid,2016,March,8/3/2016,12:00
178,13,106.7,85,ug/m3,177,Unhealthy,Valid,2016,March,8/3/2016,13:00
179,14,95.7,80,ug/m3,172,Unhealthy,Valid,2016,March,8/3/2016,14:00
180,15,88.4,79,ug/m3,168,Unhealthy,Valid,2016,March,8/3/2016,15:00
181,16,72.7,60,ug/m3,160,Unhealthy,Valid,2016,March,8/3/2016,16:00
182,17,68.3,64,ug/m3,158,Unhealthy,Valid,2016,March,8/3/2016,17:00
183,18,76.6,85,ug/m3,162,Unhealthy,Valid,2016,March,8/3/2016,18:00
184,19,91.8,107,ug/m3,170,Unhealthy,Valid,2016,March,8/3/2016,19:00
185,20,112.9,134,ug/m3,181,Unhealthy,Valid,2016,March,8/3/2016,20:00
186,21,114.4,116,ug/m3,181,Unhealthy,Valid,2016,March,8/3/2016,21:00
187,22,103.7,93,ug/m3,176,Unhealthy,Valid,2016,March,8/3/2016,22:00
188,23,100.3,97,ug/m3,174,Unhealthy,Valid,2016,March,8/3/2016,23:00
189,0,101.6,103,ug/m3,175,Unhealthy,Valid,2016,March,9/3/2016,0:00
190,1,111.3,121,ug/m3,180,Unhealthy,Valid,2016,March,9/3/2016,1:00
191,2,116.6,122,ug/m3,183,Unhealthy,Valid,2016,March,9/3/2016,2:00
192,3,107.3,98,ug/m3,178,Unhealthy,Valid,2016,March,9/3/2016,3:00
193,4,97.6,88,ug/m3,173,Unhealthy,Valid,2016,March,9/3/2016,4:00
194,5,102.3,105,ug/m3,175,Unhealthy,Valid,2016,March,9/3/2016,5:00
195,6,98.2,90,ug/m3,173,Unhealthy,Valid,2016,March,9/3/2016,6:00
196,7,92.5,84,ug/m3,170,Unhealthy,Valid,2016,March,9/3/2016,7:00
197,8,91.4,86,ug/m3,170,Unhealthy,Valid,2016,March,9/3/2016,8:00
198,9,89.3,85,ug/m3,168,Unhealthy,Valid,2016,March,9/3/2016,9:00
199,10,87.6,84,ug/m3,168,Unhealthy,Valid,2016,March,9/3/2016,10:00
200,11,81.9,75,ug/m3,165,Unhealthy,Valid,2016,March,9/3/2016,11:00
201,12,80,77,ug/m3,164,Unhealthy,Valid,2016,March,9/3/2016,12:00
202,13,83,88,ug/m3,165,Unhealthy,Valid,2016,March,9/3/2016,13:00
203,14,83.5,84,ug/m3,165,Unhealthy,Valid,2016,March,9/3/2016,14:00
204,15,81.2,76,ug/m3,164,Unhealthy,Valid,2016,March,9/3/2016,15:00
205,16,81.1,81,ug/m3,164,Unhealthy,Valid,2016,March,9/3/2016,16:00
206,17,81.2,80,ug/m3,164,Unhealthy,Valid,2016,March,9/3/2016,17:00
207,18,84.3,96,ug/m3,166,Unhealthy,Valid,2016,March,9/3/2016,18:00
208,19,107.8,134,ug/m3,178,Unhealthy,Valid,2016,March,9/3/2016,19:00
209,20,142.5,174,ug/m3,196,Unhealthy,Valid,2016,March,9/3/2016,20:00
210,21,148.7,155,ug/m3,199,Unhealthy,Valid,2016,March,9/3/2016,21:00
211,22,164.4,180,ug/m3,215,Very Unhealthy,Valid,2016,March,9/3/2016,22:00
212,23,180.7,197,ug/m3,231,Very Unhealthy,Valid,2016,March,9/3/2016,23:00
213,0,146.8,113,ug/m3,198,Unhealthy,Valid,2016,March,10/3/2016,0:00
214,1,117.9,89,ug/m3,183,Unhealthy,Valid,2016,March,10/3/2016,1:00
215,2,105.4,93,ug/m3,177,Unhealthy,Valid,2016,March,10/3/2016,2:00
216,3,97.2,89,ug/m3,173,Unhealthy,Valid,2016,March,10/3/2016,3:00
217,4,94.6,92,ug/m3,171,Unhealthy,Valid,2016,March,10/3/2016,4:00
218,5,87.3,80,ug/m3,167,Unhealthy,Valid,2016,March,10/3/2016,5:00
219,6,83.1,79,ug/m3,165,Unhealthy,Valid,2016,March,10/3/2016,6:00
220,7,89,95,ug/m3,168,Unhealthy,Valid,2016,March,10/3/2016,7:00
221,8,106.5,124,ug/m3,177,Unhealthy,Valid,2016,March,10/3/2016,8:00
222,9,113.7,121,ug/m3,181,Unhealthy,Valid,2016,March,10/3/2016,9:00
223,10,116.8,120,ug/m3,183,Unhealthy,Valid,2016,March,10/3/2016,10:00
224,11,108.4,101,ug/m3,178,Unhealthy,Valid,2016,March,10/3/2016,11:00
225,12,103.5,95,ug/m3,176,Unhealthy,Valid,2016,March,10/3/2016,12:00
226,13,97.1,86,ug/m3,172,Unhealthy,Valid,2016,March,10/3/2016,13:00
227,14,96.7,96,ug/m3,172,Unhealthy,Valid,2016,March,10/3/2016,14:00
228,15,87.8,75,ug/m3,168,Unhealthy,Valid,2016,March,10/3/2016,15:00
229,16,75,64,ug/m3,161,Unhealthy,Valid,2016,March,10/3/2016,16:00
230,17,73,71,ug/m3,160,Unhealthy,Valid,2016,March,10/3/2016,17:00
231,18,81.2,90,ug/m3,164,Unhealthy,Valid,2016,March,10/3/2016,18:00
232,19,93.2,106,ug/m3,170,Unhealthy,Valid,2016,March,10/3/2016,19:00
233,20,157.3,221,ug/m3,208,Very Unhealthy,Valid,2016,March,10/3/2016,20:00
234,21,193.6,230,ug/m3,244,Very Unhealthy,Valid,2016,March,10/3/2016,21:00
235,22,171.3,149,ug/m3,222,Very Unhealthy,Valid,2016,March,10/3/2016,22:00
236,23,153.1,135,ug/m3,204,Very Unhealthy,Valid,2016,March,10/3/2016,23:00
237,0,131,109,ug/m3,190,Unhealthy,Valid,2016,March,11/3/2016,0:00
238,1,110,89,ug/m3,179,Unhealthy,Valid,2016,March,11/3/2016,1:00
239,2,92,74,ug/m3,170,Unhealthy,Valid,2016,March,11/3/2016,2:00
240,3,92,92,ug/m3,170,Unhealthy,Valid,2016,March,11/3/2016,3:00
241,4,81.5,71,ug/m3,164,Unhealthy,Valid,2016,March,11/3/2016,4:00
242,5,78.7,76,ug/m3,163,Unhealthy,Valid,2016,March,11/3/2016,5:00
243,6,77.3,76,ug/m3,162,Unhealthy,Valid,2016,March,11/3/2016,6:00
244,7,85.6,94,ug/m3,167,Unhealthy,Valid,2016,March,11/3/2016,7:00
245,8,100.8,116,ug/m3,174,Unhealthy,Valid,2016,March,11/3/2016,8:00
246,9,108.9,117,ug/m3,179,Unhealthy,Valid,2016,March,11/3/2016,9:00
247,10,112.7,118,ug/m3,181,Unhealthy,Valid,2016,March,11/3/2016,10:00
248,11,115.5,122,ug/m3,182,Unhealthy,Valid,2016,March,11/3/2016,11:00
249,12,115.3,115,ug/m3,182,Unhealthy,Valid,2016,March,11/3/2016,12:00
250,13,111.8,107,ug/m3,180,Unhealthy,Valid,2016,March,11/3/2016,13:00
251,14,97.7,78,ug/m3,173,Unhealthy,Valid,2016,March,11/3/2016,14:00
252,15,81.5,65,ug/m3,164,Unhealthy,Valid,2016,March,11/3/2016,15:00
253,16,73.8,65,ug/m3,160,Unhealthy,Valid,2016,March,11/3/2016,16:00
254,17,70.6,67,ug/m3,159,Unhealthy,Valid,2016,March,11/3/2016,17:00
255,18,73.6,77,ug/m3,160,Unhealthy,Valid,2016,March,11/3/2016,18:00
256,19,85.9,100,ug/m3,167,Unhealthy,Valid,2016,March,11/3/2016,19:00
257,20,108.3,130,ug/m3,178,Unhealthy,Valid,2016,March,11/3/2016,20:00
258,21,142.1,176,ug/m3,196,Unhealthy,Valid,2016,March,11/3/2016,21:00
259,22,135,128,ug/m3,192,Unhealthy,Valid,2016,March,11/3/2016,22:00
260,23,143,151,ug/m3,196,Unhealthy,Valid,2016,March,11/3/2016,23:00
261,0,125,107,ug/m3,187,Unhealthy,Valid,2016,March,12/3/2016,0:00
262,1,113.5,102,ug/m3,181,Unhealthy,Valid,2016,March,12/3/2016,1:00
263,2,106.2,99,ug/m3,177,Unhealthy,Valid,2016,March,12/3/2016,2:00
264,3,100.1,94,ug/m3,174,Unhealthy,Valid,2016,March,12/3/2016,3:00
265,4,108,116,ug/m3,178,Unhealthy,Valid,2016,March,12/3/2016,4:00
266,5,117.5,127,ug/m3,183,Unhealthy,Valid,2016,March,12/3/2016,5:00
267,6,129,143,ug/m3,189,Unhealthy,Valid,2016,March,12/3/2016,6:00
268,7,136.5,145,ug/m3,193,Unhealthy,Valid,2016,March,12/3/2016,7:00
269,8,141.8,148,ug/m3,196,Unhealthy,Valid,2016,March,12/3/2016,8:00
270,9,141.1,145,ug/m3,195,Unhealthy,Valid,2016,March,12/3/2016,9:00
271,10,139.9,138,ug/m3,195,Unhealthy,Valid,2016,March,12/3/2016,10:00
272,11,119,88,ug/m3,184,Unhealthy,Valid,2016,March,12/3/2016,11:00
273,12,92.7,71,ug/m3,170,Unhealthy,Valid,2016,March,12/3/2016,12:00
274,13,83.8,75,ug/m3,166,Unhealthy,Valid,2016,March,12/3/2016,13:00
275,14,81.4,79,ug/m3,164,Unhealthy,Valid,2016,March,12/3/2016,14:00
276,15,73.7,66,ug/m3,160,Unhealthy,Valid,2016,March,12/3/2016,15:00
277,16,74.3,75,ug/m3,161,Unhealthy,Valid,2016,March,12/3/2016,16:00
278,17,75.6,77,ug/m3,161,Unhealthy,Valid,2016,March,12/3/2016,17:00
279,18,74.8,74,ug/m3,161,Unhealthy,Valid,2016,March,12/3/2016,18:00
280,19,90.9,107,ug/m3,169,Unhealthy,Valid,2016,March,12/3/2016,19:00
281,20,102.9,115,ug/m3,175,Unhealthy,Valid,2016,March,12/3/2016,20:00
282,21,114.9,127,ug/m3,182,Unhealthy,Valid,2016,March,12/3/2016,21:00
283,22,123.4,132,ug/m3,186,Unhealthy,Valid,2016,March,12/3/2016,22:00
284,23,128.2,133,ug/m3,189,Unhealthy,Valid,2016,March,12/3/2016,23:00
285,0,130.6,133,ug/m3,190,Unhealthy,Valid,2016,March,13/03/2016,0:00
286,1,115.8,101,ug/m3,182,Unhealthy,Valid,2016,March,13/03/2016,1:00
287,3,104.4,93,ug/m3,176,Unhealthy,Valid,2016,March,13/03/2016,3:00
288,3,95.4,82,ug/m3,172,Unhealthy,Valid,2016,March,13/03/2016,3:00
289,4,90.8,85,ug/m3,169,Unhealthy,Valid,2016,March,13/03/2016,4:00
290,5,85.1,78,ug/m3,166,Unhealthy,Valid,2016,March,13/03/2016,5:00
291,6,91.4,99,ug/m3,170,Unhealthy,Valid,2016,March,13/03/2016,6:00
292,7,102,117,ug/m3,175,Unhealthy,Valid,2016,March,13/03/2016,7:00
293,8,113.6,130,ug/m3,181,Unhealthy,Valid,2016,March,13/03/2016,8:00
294,9,120.3,130,ug/m3,184,Unhealthy,Valid,2016,March,13/03/2016,9:00
295,10,110.6,97,ug/m3,179,Unhealthy,Valid,2016,March,13/03/2016,10:00
296,11,96.4,77,ug/m3,172,Unhealthy,Valid,2016,March,13/03/2016,11:00
297,12,80.1,66,ug/m3,164,Unhealthy,Valid,2016,March,13/03/2016,12:00
298,13,68.3,57,ug/m3,158,Unhealthy,Valid,2016,March,13/03/2016,13:00
299,14,62.1,56,ug/m3,154,Unhealthy,Valid,2016,March,13/03/2016,14:00
300,15,60,58,ug/m3,153,Unhealthy,Valid,2016,March,13/03/2016,15:00
301,16,60.5,61,ug/m3,154,Unhealthy,Valid,2016,March,13/03/2016,16:00
302,17,68.2,76,ug/m3,158,Unhealthy,Valid,2016,March,13/03/2016,17:00
303,18,79.6,91,ug/m3,163,Unhealthy,Valid,2016,March,13/03/2016,18:00
304,19,91.8,104,ug/m3,170,Unhealthy,Valid,2016,March,13/03/2016,19:00
305,20,97.9,104,ug/m3,173,Unhealthy,Valid,2016,March,13/03/2016,20:00
306,21,106.9,116,ug/m3,178,Unhealthy,Valid,2016,March,13/03/2016,21:00
